# stream_id	name	genre	country	tvg_id	logo
280131	MLS Live 2: LA Galaxy Vs Seattle Sounders FC UK Sun 31 Mar 2:05am ET Sat 30 Mar 9:05pm	PPV / Main Events	GB	-	logo
280132	Mls Live 3 Vancouver Whitecaps Fc Vs Portland Timbers Uk Sun 31 Mar 205am Et Sat 30 Mar 905pm	PPV / Main Events	GB	-	logo
280132	MLS Live 3: Vancouver Whitecaps FC Vs Portland Timbers UK Sun 31 Mar 2:05am ET Sat 30 Mar 9:05pm	PPV / Main Events	GB	-	logo
280133	Mls Live 4 Philadelphia Union Vs Minnesota United Uk Sat 30 Mar 535pm Et Sat 30 Mar 1235pm	PPV / Main Events	GB	-	logo
280133	MLS Live 4: Philadelphia Union Vs Minnesota United UK Sat 30 Mar 5:35pm ET Sat 30 Mar 12:35pm	PPV / Main Events	GB	-	logo
280134	Mls Live 5 Toronto Fc Vs Sporting Kansas City Uk Sat 30 Mar 1105pm Et Sat 30 Mar 605pm	PPV / Main Events	GB	-	logo
280134	MLS Live 5: Toronto FC Vs Sporting Kansas City UK Sat 30 Mar 11:05pm ET Sat 30 Mar 6:05pm	PPV / Main Events	GB	-	logo
280135	Mls Live 6 Real Salt Lake Vs St Louis City Sc Uk Sun 31 Mar 105am Et Sat 30 Mar 805pm	PPV / Main Events	GB	-	logo
280135	MLS Live 6: Real Salt Lake Vs St Louis City SC UK Sun 31 Mar 1:05am ET Sat 30 Mar 8:05pm	PPV / Main Events	GB	-	logo
280136	Mls Live 7 Nashville Sc Vs Columbus Crew Uk Sun 31 Mar 1205am Et Sat 30 Mar 705pm	PPV / Main Events	GB	-	logo
280136	MLS Live 7: Nashville SC Vs Columbus Crew UK Sun 31 Mar 12:05am ET Sat 30 Mar 7:05pm	PPV / Main Events	GB	-	logo
280137	Mls Live 8 Dc United Vs Cf Montréal Uk Sat 30 Mar 1105pm Et Sat 30 Mar 605pm	PPV / Main Events	GB	-	logo
280137	MLS Live 8: D C United Vs CF Montréal UK Sat 30 Mar 11:05pm ET Sat 30 Mar 6:05pm	PPV / Main Events	GB	-	logo
280138	Mls Live 9 Orlando City Vs New York Red Bulls Uk Sat 30 Mar 1105pm Et Sat 30 Mar 605pm	PPV / Main Events	GB	-	logo
280138	MLS Live 9: Orlando City Vs New York Red Bulls UK Sat 30 Mar 11:05pm ET Sat 30 Mar 6:05pm	PPV / Main Events	GB	-	logo
303737	Mola Event 03	PPV / Main Events	US	-	logo
303737	Mola Event 03 :	PPV / Main Events	US	-	logo
303739	Mola Event 05	PPV / Main Events	US	-	logo
303739	Mola Event 05 :	PPV / Main Events	US	-	logo
303741	Mola Event 07	PPV / Main Events	US	-	logo
303741	Mola Event 07 :	PPV / Main Events	US	-	logo
303742	Mola Event 08	PPV / Main Events	US	-	logo
303742	Mola Event 08 :	PPV / Main Events	US	-	logo
303735	Mola Event 2	PPV / Main Events	US	-	logo
303735	Mola Event 2 :	PPV / Main Events	US	-	logo
303736	Mola Event 3	PPV / Main Events	US	-	logo
303736	Mola Event 3	PPV / Main Events	US	-	logo
303740	Mola Event 7	PPV / Main Events	US	-	logo
303740	Mola Event 7 :	PPV / Main Events	US	-	logo
514776	Muratalla Vs Cruz Press Conference	PPV / Main Events		-	logo
514761	Muratalla Vs Cruz Weigh In	PPV / Main Events		-	logo
514776	Muratalla Vs Cruz: Press Conference (2026 01 22 23:00:00)	PPV / Main Events		-	logo
514761	Muratalla Vs Cruz: Weigh In (2026 01 23 21:00:00)	PPV / Main Events		-	logo
514790	N Open Day 4	PPV / Main Events		-	logo
514782	N Open Day 5	PPV / Main Events		-	logo
514774	N Open Day 6	PPV / Main Events		-	logo
514760	N Open Day 7	PPV / Main Events		-	logo
514791	Na Michigan	PPV / Main Events		-	logo
2021730	Naomi @ Aug 5 23:00 PM WTA Toronto :Tennis 34	PPV / Main Events	US	-	logo
514779	Napoli Juventus Quarter Final (Leg 1) (2026 01 22 17:00:00)	PPV / Main Events		-	logo
514779	Napoli Juventus Quarter Final	PPV / Main Events		-	logo
1237356	Netflix 01 Events Only Oleksandr Usyk Vs Rico Verhoeven	PPV / Main Events		-	logo
1237356	Netflix 01 Events Only: Oleksandr Usyk Vs Rico Verhoeven	PPV / Main Events		-	logo
1237357	Netflix 02 Events Only	PPV / Main Events		-	logo
1237357	Netflix 02 Events Only	PPV / Main Events		-	logo
514764	Newcastle Eagles London Lions Quarter Final (2026 01 23 19:30:00)	PPV / Main Events		-	logo
514764	Newcastle Eagles London Lions Quarter Final	PPV / Main Events		-	logo
1298945	Next 2026 07 25 1300 Joshua Vs Prenga Free To Watch Fights Matchroom Boxing Us	PPV / Main Events	US	-	logo
1237353	No Event	PPV / Main Events		events.us	logo
1237354	No Event	PPV / Main Events		events.us	logo
1237355	No Event	PPV / Main Events		events.us	logo
1237359	No Event	PPV / Main Events		events.us	logo
1237365	No Event	PPV / Main Events		events.us	logo
1237366	No Event	PPV / Main Events		events.us	logo
1237367	No Event	PPV / Main Events		events.us	logo
1237368	No Event	PPV / Main Events		events.us	logo
1237369	No Event	PPV / Main Events		events.us	logo
1237370	No Event	PPV / Main Events		events.us	logo
1237371	No Event	PPV / Main Events		events.us	logo
1586368	No Event	PPV / Main Events	GB	events.us	logo
1586369	No Event	PPV / Main Events	GB	events.us	logo
1586371	No Event	PPV / Main Events	GB	events.us	logo
1586370	No Event	PPV / Main Events	GB	events.us	logo
1586372	No Event	PPV / Main Events	GB	events.us	logo
470192	No Event	PPV / Main Events		events.us	logo
470196	No Event	PPV / Main Events		events.us	logo
1165155	No Event	PPV / Main Events		events.us	logo
1165156	No Event	PPV / Main Events		events.us	logo
1165157	No Event	PPV / Main Events		events.us	logo
1165158	No Event	PPV / Main Events		events.us	logo
1165159	No Event	PPV / Main Events		events.us	logo
1165160	No Event	PPV / Main Events		events.us	logo
1165161	No Event	PPV / Main Events		events.us	logo
1165162	No Event	PPV / Main Events		events.us	logo
1165163	No Event	PPV / Main Events		events.us	logo
1165164	No Event	PPV / Main Events		events.us	logo
1236711	No Event	PPV / Main Events		events.us	logo
1165165	No Event	PPV / Main Events		events.us	logo
1165166	No Event	PPV / Main Events		events.us	logo
1165167	No Event	PPV / Main Events		events.us	logo
1235324	No Event	PPV / Main Events		events.us	logo
1235325	No Event	PPV / Main Events		events.us	logo
1235326	No Event	PPV / Main Events		events.us	logo
1235327	No Event	PPV / Main Events		events.us	logo
1235328	No Event	PPV / Main Events		events.us	logo
1235329	No Event	PPV / Main Events		events.us	logo
1235330	No Event	PPV / Main Events		events.us	logo
1235331	No Event	PPV / Main Events		events.us	logo
1235332	No Event	PPV / Main Events		events.us	logo
1235333	No Event	PPV / Main Events		events.us	logo
1235334	No Event	PPV / Main Events		events.us	logo
1235335	No Event	PPV / Main Events		events.us	logo
1235336	No Event	PPV / Main Events		events.us	logo
1491830	No Event	PPV / Main Events		events.us	logo
1491831	No Event	PPV / Main Events		events.us	logo
1491834	No Event	PPV / Main Events		events.us	logo
1491833	No Event	PPV / Main Events		events.us	logo
1491814	No Event	PPV / Main Events		events.us	logo
1491815	No Event	PPV / Main Events		events.us	logo
1491816	No Event	PPV / Main Events		events.us	logo
1491817	No Event	PPV / Main Events		events.us	logo
1491818	No Event	PPV / Main Events		events.us	logo
1491819	No Event	PPV / Main Events		events.us	logo
1491820	No Event	PPV / Main Events		events.us	logo
1491821	No Event	PPV / Main Events		events.us	logo
1491822	No Event	PPV / Main Events		events.us	logo
1491823	No Event	PPV / Main Events		events.us	logo
1491824	No Event	PPV / Main Events		events.us	logo
1491825	No Event	PPV / Main Events		events.us	logo
1491826	No Event	PPV / Main Events		events.us	logo
1491827	No Event	PPV / Main Events		events.us	logo
1491828	No Event	PPV / Main Events		events.us	logo
1491829	No Event	PPV / Main Events		events.us	logo
1504713	No Event	PPV / Main Events		events.us	logo
1504714	No Event	PPV / Main Events		events.us	logo
1504715	No Event	PPV / Main Events		events.us	logo
1504716	No Event	PPV / Main Events		events.us	logo
1504717	No Event	PPV / Main Events		events.us	logo
1504718	No Event	PPV / Main Events		events.us	logo
1504712	No Event	PPV / Main Events		events.us	logo
1504709	No Event	PPV / Main Events		events.us	logo
1504710	No Event	PPV / Main Events		events.us	logo
1504711	No Event	PPV / Main Events		events.us	logo
2021694	Noskova L @ Aug 19 23:20 PM Cincinnati :Tennis 20	PPV / Main Events	US	-	logo
1743897	Nwsl Houston Dash Vs Bay Fc Jul 24 754 Pm Victory 01	PPV / Main Events	US	-	logo
1743898	Nwsl Orlando Pride Vs Chicago Stars Jul 24 754 Pm Victory 02	PPV / Main Events	US	-	logo
514759	Ohio State @ Michigan (2026 01 24 01:00:00)	PPV / Main Events		-	logo
514759	Ohio State Michigan	PPV / Main Events		-	logo
1847748	P Hbo Boxing	PPV / Main Events	US	hboboxing.us	logo
1847745	P One Championship TV	PPV / Main Events	US	onechampionshiptv.us	logo
1847750	P Tna Wrestling Channel	PPV / Main Events	US	tnawrestlingchannel.us	logo
1686813	P Us 004 Ufc Ufc Fight Night English	PPV / Main Events	US	-	logo
1686812	P Us 005 Ufc Ufc Fight Night Em Português	PPV / Main Events	US	-	logo
1686818	P Us 007 Ufc Ufc Fight Night Multiview	PPV / Main Events	US	-	logo
1686816	P Us 008 Zuffa Boxing Zuffa Boxing 09 Ceremonial Weigh In	PPV / Main Events	US	-	logo
1686815	P Us 009 Zuffa Boxing Zuffa Boxing 09	PPV / Main Events	US	-	logo
1686821	P Us 013 Zuffa Boxing Zuffa Boxing Media Day	PPV / Main Events	US	-	logo
1686824	P Us 016 Ufc Ufc Fight Night English	PPV / Main Events	US	-	logo
1686825	P Us 017 Ufc Ufc Fight Night Em Português	PPV / Main Events	US	-	logo
1686831	P Us 018 Ufc Ufc Fight Night En Español	PPV / Main Events	US	-	logo
1686828	P Us 021 Ufc Ufc Fight Night Multiview	PPV / Main Events	US	-	logo
1847712	P Wwe Network	PPV / Main Events	US	aenetwork.us	logo
253731	Para National Champs Day 2 Jul 24 1330 Pm Peacock Event 06	PPV / Main Events	US	-	logo
515073	Pay Per View 1 Bkfc 54 Dimitrov Vs Zhelyazkov 2pm	PPV / Main Events	US	-	logo
515073	Pay Per View 1 Bkfc 54: Dimitrov Vs Zhelyazkov 2PM	PPV / Main Events	US	-	-
515082	Pay Per View 10	PPV / Main Events	US	-	-
515082	Pay Per View 10	PPV / Main Events	US	payperview1.us	logo
515083	Pay Per View 11	PPV / Main Events	US	-	-
515083	Pay Per View 11	PPV / Main Events	US	payperview1.us	logo
515084	Pay Per View 12	PPV / Main Events	US	-	-
515084	Pay Per View 12	PPV / Main Events	US	payperview1.us	logo
515085	Pay Per View 13	PPV / Main Events	US	-	-
515085	Pay Per View 13	PPV / Main Events	US	payperview1.us	logo
515086	Pay Per View 14	PPV / Main Events	US	-	-
515086	Pay Per View 14	PPV / Main Events	US	payperview1.us	logo
515087	Pay Per View 15	PPV / Main Events	US	-	-
515087	Pay Per View 15	PPV / Main Events	US	payperview1.us	logo
515088	Pay Per View 16	PPV / Main Events	US	payperview1.us	logo
515088	Pay Per View 16 (D)	PPV / Main Events	US	-	-
515089	Pay Per View 17	PPV / Main Events	US	payperview1.us	logo
515089	Pay Per View 17 (D)	PPV / Main Events	US	-	-
515090	Pay Per View 18	PPV / Main Events	US	payperview1.us	logo
515090	Pay Per View 18 (D)	PPV / Main Events	US	-	-
515091	Pay Per View 19	PPV / Main Events	US	payperview1.us	logo
515091	Pay Per View 19 (D)	PPV / Main Events	US	-	-
515074	Pay Per View 2 MF & Dazn: X Series 11 2PM	PPV / Main Events	US	-	-
515074	Pay Per View 2 Mf Dazn X Series 11 2pm	PPV / Main Events	US	-	logo
515092	Pay Per View 20	PPV / Main Events	US	payperview1.us	logo
515092	Pay Per View 20 (D)	PPV / Main Events	US	-	-
515075	Pay Per View 3 Bellator 301 Yaroslav Amosov Vs Jason Jackson 6PM	PPV / Main Events	US	-	-
515075	Pay Per View 3 Bellator 301 Yaroslav Amosov Vs Jason Jackson 6pm	PPV / Main Events	US	-	logo
515076	Pay Per View 4 Featherweight Boxing Luca Rigoldi Vs Davide Tassi 6PM	PPV / Main Events	US	-	-
515076	Pay Per View 4 Featherweight Boxing Luca Rigoldi Vs Davide Tassi 6pm	PPV / Main Events	US	-	logo
515077	Pay Per View 5 WWE Friday Night Smack Down 8PM	PPV / Main Events	US	-	-
515077	Pay Per View 5 Wwe Friday Night Smackdown 8pm	PPV / Main Events	US	-	logo
515078	Pay Per View 6 AEW Rampage 10pm	PPV / Main Events	US	-	-
515078	Pay Per View 6 Aew Rampage 10pm	PPV / Main Events	US	-	logo
515079	Pay Per View 7	PPV / Main Events	US	-	-
515079	Pay Per View 7	PPV / Main Events	US	payperview1.us	logo
515080	Pay Per View 8	PPV / Main Events	US	-	-
515080	Pay Per View 8	PPV / Main Events	US	payperview1.us	logo
515081	Pay Per View 9	PPV / Main Events	US	-	-
515081	Pay Per View 9	PPV / Main Events	US	payperview1.us	logo
459150	Pdc Board 03 Cdc Event 7 Cdc Indianapolis 501 Live Action Of The Cdc Indianapolis 501 Start 2026 07 19 160000 Stop 2026 07 19 223000	PPV / Main Events	GB	-	-
253736	Peacock Event 11	PPV / Main Events	US	-	logo
253737	Peacock Event 12	PPV / Main Events	US	-	logo
253738	Peacock Event 13	PPV / Main Events	US	-	logo
1529945	Peacock Event 14	PPV / Main Events	US	-	logo
1529946	Peacock Event 15	PPV / Main Events	US	-	logo
1529947	Peacock Event 16	PPV / Main Events	US	-	logo
1529948	Peacock Event 17	PPV / Main Events	US	-	logo
1529949	Peacock Event 18	PPV / Main Events	US	-	logo
1529950	Peacock Event 19	PPV / Main Events	US	-	logo
1529951	Peacock Event 20	PPV / Main Events	US	-	logo
253728	Pool Play CAN Vs USA @ Aug 19 16:30 PM :Peacock Event 03	PPV / Main Events	US	-	logo
719951	Portland Timbers Vs Fc Dallas Jul 22 1030 Pm Mls 14	PPV / Main Events	US	-	logo
1237373	PPV : 8AM WWE Crown Jewel Perth	PPV / Main Events		-	logo
1237373	Ppv 8am Wwe Crown Jewel Perth	PPV / Main Events		-	logo
1237348	Ppv Boxing 00	PPV / Main Events		-	logo
1237413	Ppv Boxing 01	PPV / Main Events		-	logo
1237376	Ppv Event 34	PPV / Main Events		-	logo
1237376	Ppv Event 34:	PPV / Main Events		-	logo
1237377	Ppv Event 35	PPV / Main Events		-	logo
1237377	Ppv Event 35:	PPV / Main Events		-	logo
1237378	Ppv Event 36	PPV / Main Events		-	logo
1237378	Ppv Event 36:	PPV / Main Events		-	logo
1237379	Ppv Event 37	PPV / Main Events		-	logo
1237379	Ppv Event 37:	PPV / Main Events		-	logo
1237380	Ppv Event 38	PPV / Main Events		-	logo
1237380	Ppv Event 38:	PPV / Main Events		-	logo
1237381	Ppv Event 39	PPV / Main Events		-	logo
1237381	Ppv Event 39:	PPV / Main Events		-	logo
1237382	Ppv Event 40	PPV / Main Events		-	logo
1237382	Ppv Event 40:	PPV / Main Events		-	logo
1149027	Ppv Sky Box Office 1 ᴴᴰ	PPV / Main Events	GB	-	logo
1149028	Ppv Sky Box Office 1 Sᴰ	PPV / Main Events	GB	-	logo
1237348	Ppv Boxing 00:	PPV / Main Events		-	logo
1237413	Ppv Boxing 01:	PPV / Main Events		-	logo
1149027	Ppv Sky Box Office 1 [event Only] ᴴᴰ	PPV / Main Events	GB	-	logo
1149028	Ppv Sky Box Office 1 [event Only] Sᴰ	PPV / Main Events	GB	-	logo
1945146	Prime Us 020 Ufc Fight Night Ankalaev Vs Guskov	PPV / Main Events	US	-	logo
1945147	Prime Us 021 Ufc Fight Night English	PPV / Main Events	US	-	logo
1945151	Prime Us 025 Ufc Fight Night Multiview	PPV / Main Events	US	-	logo
1945154	Prime Us 028 Errol Spence Jr Vs Tim Tszyu Prelims	PPV / Main Events	US	-	logo
1945154	Prime US 028 All Elite Wrestling: Dynamite (2026 08 19 23:53:00)	PPV / Main Events	US	-	logo
1945160	Prime US 034 Rolly Romero Vs Teofimo Lopez: Prelims (2026 08 22 21:58:00)	PPV / Main Events	US	-	logo
1945165	Prime Us 039 All Elite Wrestling Collision Countdown To Redemption 2026	PPV / Main Events	US	-	logo
1945170	Prime US 044 UFC Fight Night: English (2026 08 22 19:53:00)	PPV / Main Events	US	-	logo
1945173	Prime Us 047 Ufc Fight Night En Español	PPV / Main Events	US	-	logo
1945174	Prime Us 048 Ufc Fight Night English	PPV / Main Events	US	-	logo
1945175	Prime Us 049 Ufc Fight Night Em Português	PPV / Main Events	US	-	logo
1945177	Prime Us 051 Ufc Fight Night Multiview	PPV / Main Events	US	-	logo
1945177	Prime US 051 UFC Fight Night: Multiview (2026 06 06 23:53:00)	PPV / Main Events	US	-	logo
1945184	Prime Us 058 All Elite Wrestling Dynamite Aew Dynamite	PPV / Main Events	US	-	logo
1945184	Prime US 058 All Elite Wrestling: Dynamite AEW Dynamite (2026 05 27 23:58:00)	PPV / Main Events	US	-	logo
1945185	Prime Us 059 All Elite Wrestling Collision	PPV / Main Events	US	-	logo
1945185	Prime US 059 All Elite Wrestling: Collision (2026 05 28 01:53:00)	PPV / Main Events	US	-	logo
1945192	Prime Us 066 Ufc Fight Night Preview Show Song Vs Figueiredo	PPV / Main Events	US	-	logo
1945192	Prime US 066 UFC Fight Night Preview Show: Song Vs Figueiredo (2026 05 29 05:23:00)	PPV / Main Events	US	-	logo
1945201	Prime Us 075 Ufc Fight Night English	PPV / Main Events	US	-	logo
1945201	Prime US 075 UFC Fight Night: English (2026 05 30 06:53:00)	PPV / Main Events	US	-	logo
1945202	Prime Us 076 Ufc Fight Night Multiview	PPV / Main Events	US	-	logo
1945202	Prime US 076 UFC Fight Night: Multiview (2026 05 30 10:53:00)	PPV / Main Events	US	-	logo
1945216	Prime Us 090 All Elite Wrestling Collision	PPV / Main Events	US	-	logo
1945216	Prime US 090 All Elite Wrestling: Collision (2026 05 30 23:58:00)	PPV / Main Events	US	-	logo
514787	Purdue @ Ucla (2026 01 21 03:00:00)	PPV / Main Events		-	logo
514787	Purdue Ucla	PPV / Main Events		-	logo
514778	Qadsiah Al Ittihad	PPV / Main Events		-	logo
1237350	Ring Iv Night Of Champions 1	PPV / Main Events		-	logo
1237351	Ring Iv Night Of Champions 2	PPV / Main Events		-	logo
1237352	Ring Iv Night Of Champions 3	PPV / Main Events		-	logo
1237350	Ring IV: Night Of Champions 1	PPV / Main Events		-	logo
1237351	Ring IV: Night Of Champions 2	PPV / Main Events		-	logo
1237352	Ring IV: Night Of Champions 3	PPV / Main Events		-	logo
514780	Riyadh Racing Season Race Night 15	PPV / Main Events	SA	-	logo
514780	Riyadh Racing Season Race Night 15 (2026 01 22 12:10:00)	PPV / Main Events	SA	-	logo
514789	Rutgers @ Iowa (2026 01 21 01:30:00)	PPV / Main Events		-	logo
514789	Rutgers Iowa	PPV / Main Events		-	logo
514793	Salford City Swindon Town	PPV / Main Events		-	logo
514793	Salford City Swindon Town (ch) (2026 01 20 19:45:00)	PPV / Main Events		-	logo
280140	San Jose Earthquakes Vs Orlando City Jul 22 1030 Pm Mls 15	PPV / Main Events	US	-	logo
514758	Sanchez Vs Ramirez	PPV / Main Events		-	logo
514758	Sanchez Vs Ramirez (2026 01 24 04:00:00)	PPV / Main Events		-	logo
2021690	Sára @ Aug 20 02:30 AM Cincinnati :Tennis 24	PPV / Main Events	US	-	logo
719951	Seattle Sounders FC Vs Austin FC @ Aug 19 9:30 PM :mls 14	PPV / Main Events	US	-	logo
2021710	Sebastian @ Aug 5 17:00 PM ATP Montreal :Tennis 04	PPV / Main Events	US	-	logo
514796	Semi Final & Final (2026 01 20 16:00:00)	PPV / Main Events		-	logo
375733	Setanta Event 1	PPV / Main Events	US	-	logo
375742	Setanta Event 10	PPV / Main Events	US	-	logo
375743	Setanta Event 11	PPV / Main Events	US	-	logo
375744	Setanta Event 12	PPV / Main Events	US	-	logo
375745	Setanta Event 13	PPV / Main Events	US	-	logo
375746	Setanta Event 14	PPV / Main Events	US	-	logo
375747	Setanta Event 15	PPV / Main Events	US	-	logo
375748	Setanta Event 16	PPV / Main Events	US	-	logo
375749	Setanta Event 17	PPV / Main Events	US	-	logo
375750	Setanta Event 18	PPV / Main Events	US	-	logo
375751	Setanta Event 19	PPV / Main Events	US	-	logo
375734	Setanta Event 2	PPV / Main Events	US	-	logo
375752	Setanta Event 20	PPV / Main Events	US	-	logo
375753	Setanta Event 21	PPV / Main Events	US	-	logo
375754	Setanta Event 22	PPV / Main Events	US	-	logo
375755	Setanta Event 23	PPV / Main Events	US	-	logo
375756	Setanta Event 24	PPV / Main Events	US	-	logo
375757	Setanta Event 25	PPV / Main Events	US	-	logo
375758	Setanta Event 26	PPV / Main Events	US	-	logo
375759	Setanta Event 27	PPV / Main Events	US	-	logo
375760	Setanta Event 28	PPV / Main Events	US	-	logo
375761	Setanta Event 29	PPV / Main Events	US	-	logo
375735	Setanta Event 3	PPV / Main Events	US	-	logo
375762	Setanta Event 30	PPV / Main Events	US	-	logo
375736	Setanta Event 4	PPV / Main Events	US	-	logo
375737	Setanta Event 5	PPV / Main Events	US	-	logo
375738	Setanta Event 6	PPV / Main Events	US	-	logo
375739	Setanta Event 7	PPV / Main Events	US	-	logo
375740	Setanta Event 8	PPV / Main Events	US	-	logo
375741	Setanta Event 9	PPV / Main Events	US	-	logo
375733	Setanta Event 1	PPV / Main Events	US	-	logo
375742	Setanta Event 10	PPV / Main Events	US	-	logo
375743	Setanta Event 11	PPV / Main Events	US	-	logo
375744	Setanta Event 12	PPV / Main Events	US	-	logo
375745	Setanta Event 13	PPV / Main Events	US	-	logo
375746	Setanta Event 14	PPV / Main Events	US	-	logo
375747	Setanta Event 15	PPV / Main Events	US	-	logo
375748	Setanta Event 16	PPV / Main Events	US	-	logo
375749	Setanta Event 17	PPV / Main Events	US	-	logo
375750	Setanta Event 18	PPV / Main Events	US	-	logo
375751	Setanta Event 19	PPV / Main Events	US	-	logo
375734	Setanta Event 2	PPV / Main Events	US	-	logo
375752	Setanta Event 20	PPV / Main Events	US	-	logo
375753	Setanta Event 21	PPV / Main Events	US	-	logo
375754	Setanta Event 22	PPV / Main Events	US	-	logo
375755	Setanta Event 23	PPV / Main Events	US	-	logo
375756	Setanta Event 24	PPV / Main Events	US	-	logo
375757	Setanta Event 25	PPV / Main Events	US	-	logo
375758	Setanta Event 26	PPV / Main Events	US	-	logo
375759	Setanta Event 27	PPV / Main Events	US	-	logo
375760	Setanta Event 28	PPV / Main Events	US	-	logo
375761	Setanta Event 29	PPV / Main Events	US	-	logo
375735	Setanta Event 3	PPV / Main Events	US	-	logo
375762	Setanta Event 30	PPV / Main Events	US	-	logo
375736	Setanta Event 4	PPV / Main Events	US	-	logo
375737	Setanta Event 5	PPV / Main Events	US	-	logo
375738	Setanta Event 6	PPV / Main Events	US	-	logo
375739	Setanta Event 7	PPV / Main Events	US	-	logo
375740	Setanta Event 8	PPV / Main Events	US	-	logo
375741	Setanta Event 9	PPV / Main Events	US	-	logo
514792	Seton Hall @ St John's (2026 01 21 00:00:00)	PPV / Main Events		-	logo
514792	Seton Hall St Johns	PPV / Main Events		-	logo
1585037	Shahid Ppv 1	PPV / Main Events		-	logo
1585046	Shahid Ppv 10	PPV / Main Events		-	logo
1585038	Shahid Ppv 2	PPV / Main Events		-	logo
1585039	Shahid Ppv 3	PPV / Main Events		-	logo
1585040	Shahid Ppv 4	PPV / Main Events		-	logo
1585041	Shahid Ppv 5	PPV / Main Events		-	logo
1585042	Shahid Ppv 6	PPV / Main Events		-	logo
1585043	Shahid Ppv 7	PPV / Main Events		-	logo
1585044	Shahid Ppv 8	PPV / Main Events		-	logo
1585045	Shahid Ppv 9	PPV / Main Events		-	logo
205922	Sky Main Event ˢᴰ	PPV / Main Events	GB	skysportsmainevent.uk	logo
1958309	Solo Sport Wwe	PPV / Main Events		-	logo
1958310	Solo Sport Wwe	PPV / Main Events		-	logo
1958308	Solo Sport Wwe	PPV / Main Events		-	logo
1958311	Solo Sport Wwe	PPV / Main Events		-	logo
1958309	Solo Sport Wwe Fhd	PPV / Main Events		-	logo
1958310	Solo Sport Wwe HD	PPV / Main Events		-	logo
1958308	Solo Sport Wwe Hevc	PPV / Main Events		-	logo
1958311	Solo Sport Wwe Sd	PPV / Main Events		-	logo
227226	Sp Planet Sport 1 Ppv ᵁᴴᴰ Hr	PPV / Main Events	HR	-	logo
227227	Sp Planet Sport 2 Ppv ᵁᴴᴰ Hr	PPV / Main Events	HR	-	logo
227228	Sp Planet Sport 3 Ppv ᵁᴴᴰ Hr	PPV / Main Events	HR	-	logo
227229	Sp Planet Sport 4 Ppv ᵁᴴᴰ Hr	PPV / Main Events	HR	-	logo
227230	Sp Planet Sport 5 Ppv ᵁᴴᴰ Hr	PPV / Main Events	HR	-	logo
1123003	Sports Main Event Ultra ᵁᴴᴰ	PPV / Main Events		-	logo
1076471	Sports Main Event Ultra ᵁᴴᴰ	PPV / Main Events	GB	skysportsmainevent.uk	logo
514762	Standard Liege Gent	PPV / Main Events		-	logo
514762	Standard Liege Gent (2026 01 23 19:45:00)	PPV / Main Events		-	logo
1391457	Super League Plus Event 2 St Helens V Wakefield Trinity Betfred Super League Round 9 UK Sat 25 Apr 5:25pm ET Sat 25 Apr 12:25pm	PPV / Main Events	GB	-	logo
1391400	Super League Plus Event 2 St Helens V Wakefield Trinity Betfred Super League Round 9 UK Sat 25 Apr 5:25pm ET Sat 25 Apr 12:25pm	PPV / Main Events	GB	-	logo
1391458	Super League Plus Event 3 Castleford Tigers V Hull FC Betfred Super League Round 9 UK Fri 24 Apr 7:55pm ET Fri 24 Apr 2:55pm	PPV / Main Events	GB	-	logo
1391401	Super League Plus Event 3 Castleford Tigers V Hull FC Betfred Super League Round 9 UK Fri 24 Apr 7:55pm ET Fri 24 Apr 2:55pm	PPV / Main Events	GB	-	logo
1391462	Super League Plus Event 4 Warrington Wolves V Castleford Tigers Round 5 Betfred Super League UK Sat 21 Mar 3:55pm ET Sat 21 Mar 10:55am	PPV / Main Events	GB	-	logo
1391402	Super League Plus Event 4 Warrington Wolves V Castleford Tigers Round 5 Betfred Super League UK Sat 21 Mar 3:55pm ET Sat 21 Mar 10:55am	PPV / Main Events	GB	-	logo
1391463	Super League Plus Event 5	PPV / Main Events	GB	-	logo
1391403	Super League Plus Event 5	PPV / Main Events	US	-	logo
1391464	Super League Plus Event 6	PPV / Main Events	GB	-	logo
1391404	Super League Plus Event 6	PPV / Main Events	US	-	logo
1391456	Super League Plus Event 1 Leeds Rhinos V Bradford Bulls Round 20 Betfred Super League UK Sun 26 Jul 2:55pm ET Sun 26 Jul 9:55am	PPV / Main Events	GB	-	logo
1391399	Super League Plus Event 1 Leeds Rhinos V Bradford Bulls Round 20 Betfred Super League UK Sun 26 Jul 2:55pm ET Sun 26 Jul 9:55am	PPV / Main Events	GB	-	logo
1391456	Super League Plus Event 1 Castleford Tigers V Leeds Rhinos Round 19 Betfred Super League Uk Sun 19 Jul 255pm Et Sun 19 Jul 955am	PPV / Main Events	GB	-	logo
1391399	Super League Plus Event 1 Castleford Tigers V Leeds Rhinos Round 19 Betfred Super League Uk Sun 19 Jul 255pm Et Sun 19 Jul 955am	PPV / Main Events	GB	-	logo
1391457	Super League Plus Event 2 St Helens V Wakefield Trinity Betfred Super League Round 9 Uk Sat 25 Apr 525pm Et Sat 25 Apr 1225pm	PPV / Main Events	GB	-	logo
1391400	Super League Plus Event 2 St Helens V Wakefield Trinity Betfred Super League Round 9 Uk Sat 25 Apr 525pm Et Sat 25 Apr 1225pm	PPV / Main Events	GB	-	logo
